"faire_section","faire_field","definition","requirement_level","term_type","unit","fixed_format","controlled_vocabulary_options","example","value","mod_date"
"Project","recordedBy","A list (concatenated and separated) of names of people responsible for the submitted dataset","Mandatory","free text","","","","José E. Crespo","Zachary Gold | Sean McAllister | Brynn Zalmanek","2025-07-30"
"Project","recordedByID","A list (concatenated and separated) of the globally unique identifier for the people responsible for the submitted dataset","Recommended","free text","","","","https://orcid.org/0000-0002-1825-0097 | https://orcid.org/0000-0002-1825-0098","https://orcid.org/0000-0003-0490-7630 | https://orcid.org/0000-0001-6654-3495 | https://orcid.org/0009-0004-8906-5907","2025-07-30"
"Project","project_contact","A contact person and their contact (i.e., email address) for data enquiry","Mandatory","free text","","","","xxxx@yyyy.com","zachary.gold@noaa.gov | zack.j.gold@gmail.com","2025-07-30"
"Project","institution","An institution having custody of the object(s) or information referred to in the record.","Recommended","free text","","","","Curtin University","NOAA Pacific Marine Environmental Laboratory","2025-07-30"
"Project","institutionID","An identifier for the institution having custody of the object(s) or information referred to in the record.","Recommended","free text","","","","http://grscicoll.org/institution/museum-southwestern-biology","https://www.google.com/url?q=https://ror.org/03crn0n59&sa=D&source=editors&ust=1748454680304064&usg=AOvVaw38ry0vTnJ_fVJ_dIyMvSA7","2025-07-30"
"Project","project_name","Name of the project within which the sequencing was organized","Recommended","free text","","","","Forest soil metagenome","EcoFOCI eDNA 2020-2023 Time Series","2025-07-30"
"Project","project_id","A brief, concise project identifier with no spaces or special characters, ensuring machine readability. This ID will be used in data file names as 'project_id'.","Mandatory","free text","","","","noaa-aoml-gomecc4","EcoFOCI_eDNA_2020-23","2025-07-30"
"Project","parent_project_id","An identifier or name of the overarching (parent) project that encompasses and organizes multiple related sub-projects, each identified by a unique project_id","Optional","free text","","","","noaa-aoml-gomecc","EcoFOCI eDNA Time Series","2025-07-30"
"Project","study_factor","The variable(s) examined in the study, including those of direct interests to address study aims and covariates.","Optional","free text","","","","benthic habitat types | diurnal time series | filter types","pelagic & benthic habitat types | biogeographic time series | phytoplankton | microbiome | zooplankton | benthic invertebrates | fishes | marine mammals","2025-07-30"
"Project","assay_type","The method used in the eDNA study to detect taxon/taxa of interest in environmental sample. A targeted eDNA assay is designed to detect the presence of a specific species or a small subset of taxa (such as a genus or family) using techniques like quantitative PCR (qPCR). This contrasts with a metabarcoding eDNA assay which aims to characterize the composition of broader taxonomic communities, often encompassing multiple phyletic groups, by utilising high-throughput sequencing such as metabarcoding","Mandatory","controlled vocabulary","","","targeted | metabarcoding | other:","targeted","metabarcoding","2025-07-30"
