,samp_name,samp_category,neg_cont_type,pos_cont_type,materialSampleID,sample_derived_from,sample_composed_of,rel_cont_id,biological_rep_relation,decimalLongitude,decimalLatitude,verbatimLongitude,verbatimLatitude,verbatimCoordinateSystem,verbatimSRS,geo_loc_name,eventDate,eventDurationValue,verbatimEventDate,verbatimEventTime,env_broad_scale,env_local_scale,env_medium,habitat_natural_artificial_0_1,samp_collect_method,samp_collect_device,samp_size,samp_size_unit,samp_store_temp,samp_store_sol,samp_store_dur,samp_store_loc,dna_store_loc,samp_store_method_additional,samp_mat_process,filter_passive_active_0_1,stationed_sample_dur,pump_flow_rate,pump_flow_rate_unit,prefilter_material,size_frac_low,size_frac,filter_diameter,filter_surface_area,filter_material,filter_name,precip_chem_prep,precip_force_prep,precip_time_prep,precip_temp_prep,prepped_samp_store_temp,prepped_samp_store_sol,prepped_samp_store_dur,prep_method_additional,date_ext,samp_vol_we_dna_ext,samp_vol_we_dna_ext_unit,nucl_acid_ext_lysis,nucl_acid_ext_sep,nucl_acid_ext,nucl_acid_ext_kit,nucl_acid_ext_modify,dna_cleanup_0_1,dna_cleanup_method,concentration,concentration_unit,concentration_method,ratioOfAbsorbance260_280,pool_dna_num,nucl_acid_ext_method_additional,assay_name,samp_weather,minimumDepthInMeters,maximumDepthInMeters,tot_depth_water_col,elev,temp,chlorophyll,light_intensity,ph,ph_meth,salinity,suspend_part_matter,tidal_stage,turbidity,water_current,solar_irradiance,wind_direction,wind_speed,diss_inorg_carb,diss_inorg_carb_unit,diss_inorg_nitro,diss_inorg_nitro_unit,diss_org_carb,diss_org_carb_unit,diss_org_nitro,diss_org_nitro_unit,diss_oxygen,diss_oxygen_unit,tot_diss_nitro,tot_diss_nitro_unit,tot_inorg_nitro,tot_inorg_nitro_unit,tot_nitro,tot_nitro_unit,tot_part_carb,tot_part_carb_unit,tot_org_carb,tot_org_carb_unit,tot_org_c_meth,tot_nitro_content,tot_nitro_content_unit,tot_nitro_cont_meth,tot_carb,tot_carb_unit,part_org_carb,part_org_carb_unit,part_org_nitro,part_org_nitro_unit,nitrate,nitrate_unit,nitrite,nitrite_unit,nitro,nitro_unit,org_carb,org_carb_unit,org_matter,org_matter_unit,org_nitro,org_nitro_unit,phosphate,silicate,percent_oxygen_sat,ammonium,density,par,air_pressure_at_sea_level,cruise_id,station_id,cast_no,rosette_position,phosphate_unit,silicate_unit,ammonium_unit,density_unit,par_unit,air_pressure_at_sea_level_unit
0,E25.2B.DY2012,sample,not applicable: sample group,not applicable: sample group,1010,1010,not applicable,,not applicable,-171.69841,59.904865,171˚ 41.905' W,59˚ 54.292' N,degrees minutes seconds,WGS84,USA: Bering Sea,2020-09-05T02:50:00Z,PT0S/PT1S,9/5/20,2:50,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P130DT21H10M,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-14,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,10.563,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,0.0,0.0,70.0,0,10.8146,0.2704,missing: not collected,missing: not collected,missing: not collected,31.7307,missing: not collected,missing: not collected,0.2014,missing: not collected,missing: not collected,SE,6.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,282.01315,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,102.08878,missing: not collected,24.262983,missing: not collected,1022.0,DY20-12 Dyson 2020,M5,10.0,10.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
1,E26.1B.DY2012,sample,not applicable: sample group,not applicable: sample group,1002,1002,not applicable,,E26.1B.DY2012 | E26.2B.DY2012,-171.69841,59.904865,171˚ 41.905' W,59˚ 54.292' N,degrees minutes seconds,WGS84,USA: Bering Sea,2020-09-05T02:50:00Z,PT0S/PT1S,9/5/20,2:50,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P130DT21H10M,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-14,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,19.198,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,64.0,65.0,70.0,0,-0.0813,1.2532,missing: not collected,missing: not collected,missing: not collected,31.8529,missing: not collected,missing: not collected,1.1491,missing: not collected,missing: not collected,SE,6.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,347.1506,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,97.14445,missing: not collected,25.569675,0.28212,1022.0,DY20-12 Dyson 2020,M5,10.0,2.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
2,E26.2B.DY2012,sample,not applicable: sample group,not applicable: sample group,1002,1002,not applicable,,E26.1B.DY2012 | E26.2B.DY2012,-171.69841,59.904865,171˚ 41.905' W,59˚ 54.292' N,degrees minutes seconds,WGS84,USA: Bering Sea,2020-09-05T02:50:00Z,PT0S/PT1S,9/5/20,2:50,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P130DT21H10M,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-14,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,19.708,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,64.0,65.0,70.0,0,-0.0813,1.2532,missing: not collected,missing: not collected,missing: not collected,31.8529,missing: not collected,missing: not collected,1.1491,missing: not collected,missing: not collected,SE,6.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,347.1506,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,97.14445,missing: not collected,25.569675,0.28212,1022.0,DY20-12 Dyson 2020,M5,10.0,2.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
3,E27.1B.DY2012,sample,not applicable: sample group,not applicable: sample group,1610,1610,not applicable,,E27.1B.DY2012 | E27.2B.DY2012,-174.0845,62.4666,174˚ 05.070' W,62˚ 27.996' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2020-09-07T23:59:00Z,PT0S/PT1S,9/7/20,23:59,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P128DT1M,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-14,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,0.225,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,0.0,0.0,68.0,0,9.5114,0.4254,missing: not collected,missing: not collected,missing: not collected,32.0417,missing: not collected,missing: not collected,0.2274,missing: not collected,missing: not collected,NNW,9.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,294.045,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,103.718094,missing: not collected,24.722107,missing: not collected,1011.0,DY20-12 Dyson 2020,DBO1-5,16.0,10.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
4,E27.2B.DY2012,sample,not applicable: sample group,not applicable: sample group,1610,1610,not applicable,,E27.1B.DY2012 | E27.2B.DY2012,-174.0845,62.4666,174˚ 05.070' W,62˚ 27.996' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2020-09-07T23:59:00Z,PT0S/PT1S,9/7/20,23:59,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P128DT1M,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-14,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,16.534,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,0.0,0.0,68.0,0,9.5114,0.4254,missing: not collected,missing: not collected,missing: not collected,32.0417,missing: not collected,missing: not collected,0.2274,missing: not collected,missing: not collected,NNW,9.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,294.045,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,103.718094,missing: not collected,24.722107,missing: not collected,1011.0,DY20-12 Dyson 2020,DBO1-5,16.0,10.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
5,E28.1B.DY2012,sample,not applicable: sample group,not applicable: sample group,1601,1601,not applicable,,E28.1B.DY2012 | E28.2B.DY2012,-174.0845,62.4666,174˚ 05.070' W,62˚ 27.996' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2020-09-07T23:59:00Z,PT0S/PT1S,9/7/20,23:59,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P128DT1M,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-14,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,18.523,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,57.0,58.0,68.0,0,-0.9825,0.2277,missing: not collected,missing: not collected,missing: not collected,32.3383,missing: not collected,missing: not collected,1.2745,missing: not collected,missing: not collected,NNW,9.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,317.69864,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,87.13649,missing: not collected,25.995764,0.23891,1011.0,DY20-12 Dyson 2020,DBO1-5,16.0,1.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
6,E28.2B.DY2012,sample,not applicable: sample group,not applicable: sample group,1601,1601,not applicable,,E28.1B.DY2012 | E28.2B.DY2012,-174.0845,62.4666,174˚ 05.070' W,62˚ 27.996' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2020-09-07T23:59:00Z,PT0S/PT1S,9/7/20,23:59,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P128DT1M,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-14,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,15.369,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,57.0,58.0,68.0,0,-0.9825,0.2277,missing: not collected,missing: not collected,missing: not collected,32.3383,missing: not collected,missing: not collected,1.2745,missing: not collected,missing: not collected,NNW,9.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,317.69864,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,87.13649,missing: not collected,25.995764,0.23891,1011.0,DY20-12 Dyson 2020,DBO1-5,16.0,1.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
7,E29.1B.DY2012,sample,not applicable: sample group,not applicable: sample group,1910,1910,not applicable,,E29.1B.DY2012 | E29.2B.DY2012,-175.06967,62.010666,175˚ 04.18' W,62˚ 00.64' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2020-09-08T07:11:00Z,PT0S/PT1S,9/8/20,7:11,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P127DT16H49M,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-14,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,5.055,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,0.0,0.0,80.0,0,9.6451,0.9206,missing: not collected,missing: not collected,missing: not collected,32.0074,missing: not collected,missing: not collected,0.241,missing: not collected,missing: not collected,N,15.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,294.4843,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,104.15116,missing: not collected,24.67387,missing: not collected,1015.0,DY20-12 Dyson 2020,DBO1-1,19.0,10.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
8,E29.2B.DY2012,sample,not applicable: sample group,not applicable: sample group,1910,1910,not applicable,,E29.1B.DY2012 | E29.2B.DY2012,-175.06967,62.010666,175˚ 04.18' W,62˚ 00.64' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2020-09-08T07:11:00Z,PT0S/PT1S,9/8/20,7:11,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P127DT16H49M,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-14,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,8.948,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,0.0,0.0,80.0,0,9.6451,0.9206,missing: not collected,missing: not collected,missing: not collected,32.0074,missing: not collected,missing: not collected,0.241,missing: not collected,missing: not collected,N,15.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,294.4843,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,104.15116,missing: not collected,24.67387,missing: not collected,1015.0,DY20-12 Dyson 2020,DBO1-1,19.0,10.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
9,E30.1B.DY2012,sample,not applicable: sample group,not applicable: sample group,1901,1901,not applicable,,E30.2B.DY2012 | E30.1B.DY2012,-175.06967,62.010666,175˚ 04.18' W,62˚ 00.64' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2020-09-08T07:11:00Z,PT0S/PT1S,9/8/20,7:11,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P127DT16H49M,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-14,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,21.122,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,69.0,70.0,80.0,0,-0.888,0.1594,missing: not collected,missing: not collected,missing: not collected,32.3837,missing: not collected,missing: not collected,2.2315,missing: not collected,missing: not collected,N,15.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,319.02277,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,87.75183,missing: not collected,26.02947,0.2014,1015.0,DY20-12 Dyson 2020,DBO1-1,19.0,1.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
