,samp_name,samp_category,neg_cont_type,pos_cont_type,materialSampleID,sample_derived_from,sample_composed_of,rel_cont_id,biological_rep_relation,decimalLongitude,decimalLatitude,verbatimLongitude,verbatimLatitude,verbatimCoordinateSystem,verbatimSRS,geo_loc_name,eventDate,eventDurationValue,verbatimEventDate,verbatimEventTime,env_broad_scale,env_local_scale,env_medium,habitat_natural_artificial_0_1,samp_collect_method,samp_collect_device,samp_size,samp_size_unit,samp_store_temp,samp_store_sol,samp_store_dur,samp_store_loc,dna_store_loc,samp_store_method_additional,samp_mat_process,filter_passive_active_0_1,stationed_sample_dur,pump_flow_rate,pump_flow_rate_unit,prefilter_material,size_frac_low,size_frac,filter_diameter,filter_surface_area,filter_material,filter_name,precip_chem_prep,precip_force_prep,precip_time_prep,precip_temp_prep,prepped_samp_store_temp,prepped_samp_store_sol,prepped_samp_store_dur,prep_method_additional,date_ext,samp_vol_we_dna_ext,samp_vol_we_dna_ext_unit,nucl_acid_ext_lysis,nucl_acid_ext_sep,nucl_acid_ext,nucl_acid_ext_kit,nucl_acid_ext_modify,dna_cleanup_0_1,dna_cleanup_method,concentration,concentration_unit,concentration_method,ratioOfAbsorbance260_280,pool_dna_num,nucl_acid_ext_method_additional,assay_name,samp_weather,minimumDepthInMeters,maximumDepthInMeters,tot_depth_water_col,elev,temp,chlorophyll,light_intensity,ph,ph_meth,salinity,suspend_part_matter,tidal_stage,turbidity,water_current,solar_irradiance,wind_direction,wind_speed,diss_inorg_carb,diss_inorg_carb_unit,diss_inorg_nitro,diss_inorg_nitro_unit,diss_org_carb,diss_org_carb_unit,diss_org_nitro,diss_org_nitro_unit,diss_oxygen,diss_oxygen_unit,tot_diss_nitro,tot_diss_nitro_unit,tot_inorg_nitro,tot_inorg_nitro_unit,tot_nitro,tot_nitro_unit,tot_part_carb,tot_part_carb_unit,tot_org_carb,tot_org_carb_unit,tot_org_c_meth,tot_nitro_content,tot_nitro_content_unit,tot_nitro_cont_meth,tot_carb,tot_carb_unit,part_org_carb,part_org_carb_unit,part_org_nitro,part_org_nitro_unit,nitrate,nitrate_unit,nitrite,nitrite_unit,nitro,nitro_unit,org_carb,org_carb_unit,org_matter,org_matter_unit,org_nitro,org_nitro_unit,percent_oxygen_sat,silicate,phosphate,ammonium,cruise_id,station,cast_no,rosette_position,density,silicate_unit,phosphate_unit,ammonium_unit,density_unit
0,E1053.SKQ2021,sample,not applicable: sample group,not applicable: sample group,0104,0104,not applicable,END.NC.SKQ2021 | START.NC.SKQ2021,not applicable,-168.9495,67.6766333333333,168˚ 56.97' W,67˚ 40.598' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2021-11-08T22:04:00Z,PT0S/PT1S,11/8/21,13:04,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P510DT1H56M,2 mL of 96% molecular grade ethanol used for preservation.,2023-04-03,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,3.27,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,45.0,46.0,missing: not collected,0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,SKQ21 EcoFOCI DBO,DBO3.8,1.0,4.0,missing: not collected,µmol/L,µmol/L,µmol/L,kg/m3
1,E1054.SKQ2021,sample,not applicable: sample group,not applicable: sample group,0110,0110,not applicable,END.NC.SKQ2021 | START.NC.SKQ2021,not applicable,-168.9495,67.6766333333333,168˚ 56.97' W,67˚ 40.598' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2021-11-08T22:04:00Z,PT0S/PT1S,11/8/21,13:04,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P510DT1H56M,2 mL of 96% molecular grade ethanol used for preservation.,2023-04-03,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,0.161,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,29.0,30.0,missing: not collected,0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,SKQ21 EcoFOCI DBO,DBO3.8,1.0,10.0,missing: not collected,µmol/L,µmol/L,µmol/L,kg/m3
2,E1055.SKQ2021,sample,not applicable: sample group,not applicable: sample group,0116,0116,not applicable,END.NC.SKQ2021 | START.NC.SKQ2021,not applicable,-168.9495,67.6766333333333,168˚ 56.97' W,67˚ 40.598' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2021-11-08T22:04:00Z,PT0S/PT1S,11/8/21,13:04,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P510DT1H56M,2 mL of 96% molecular grade ethanol used for preservation.,2023-04-03,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,0.5,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,9.0,10.0,missing: not collected,0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,SKQ21 EcoFOCI DBO,DBO3.8,1.0,16.0,missing: not collected,µmol/L,µmol/L,µmol/L,kg/m3
3,E1056.SKQ2021,sample,not applicable: sample group,not applicable: sample group,0203,0203,not applicable,END.NC.SKQ2021 | START.NC.SKQ2021,not applicable,-160.26483,71.1935,160˚ 15.884' W,71˚ 11.589' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2021-11-10T02:39:00Z,PT0S/PT1S,11/9/21,17:39,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P508DT21H21M,2 mL of 96% molecular grade ethanol used for preservation.,2023-04-03,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,1.11,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,48.0,49.0,53.0,0,-1.1325,0.1792,missing: not collected,missing: not collected,missing: not collected,32.4796,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,272.82,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,11.7,µmol/L,0.15,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,74.611,36.7,1.955,4.35,SKQ21 EcoFOCI DBO,DBO4.1,2.0,3.0,26.1149,µmol/L,µmol/L,µmol/L,kg/m3
4,E1057.SKQ2021,sample,not applicable: sample group,not applicable: sample group,0208,0208,not applicable,END.NC.SKQ2021 | START.NC.SKQ2021,not applicable,-160.26483,71.1935,160˚ 15.884' W,71˚ 11.589' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2021-11-10T02:39:00Z,PT0S/PT1S,11/9/21,17:39,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P508DT21H21M,2 mL of 96% molecular grade ethanol used for preservation.,2023-04-03,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,2.76,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,29.0,30.0,53.0,0,0.278,0.3214,missing: not collected,missing: not collected,missing: not collected,30.7346,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,334.053,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,3.7,µmol/L,0.38,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,93.546,20.9,1.232,3.29,SKQ21 EcoFOCI DBO,DBO4.1,2.0,8.0,24.652262,µmol/L,µmol/L,µmol/L,kg/m3
5,E1058.SKQ2021,sample,not applicable: sample group,not applicable: sample group,0214,0214,not applicable,END.NC.SKQ2021 | START.NC.SKQ2021,not applicable,-160.26483,71.1935,160˚ 15.884' W,71˚ 11.589' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2021-11-10T02:39:00Z,PT0S/PT1S,11/9/21,17:39,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P508DT21H21M,2 mL of 96% molecular grade ethanol used for preservation.,2023-04-03,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,1.8,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,9.0,10.0,53.0,0,0.2719,0.2986,missing: not collected,missing: not collected,missing: not collected,30.7358,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,332.973,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,1.6,µmol/L,0.44,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,93.229,16.5,1.038,3.05,SKQ21 EcoFOCI DBO,DBO4.1,2.0,14.0,24.653498,µmol/L,µmol/L,µmol/L,kg/m3
6,E1059.SKQ2021,sample,not applicable: sample group,not applicable: sample group,0302,0302,not applicable,END.NC.SKQ2021 | START.NC.SKQ2021,not applicable,-160.65683,71.32183,160˚ 39.4' W,71˚ 19.308' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2021-11-10T04:55:00Z,PT0S/PT1S,11/9/21,19:55,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P516DT19H5M,2 mL of 96% molecular grade ethanol used for preservation.,2023-04-11,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,2.1,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,42.0,43.0,48.0,0,-0.9614,0.0919,missing: not collected,missing: not collected,missing: not collected,32.3957,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,283.888,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,8.7,µmol/L,0.37,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,77.943,29.1,1.834,4.64,SKQ21 EcoFOCI DBO,DBO4.2,3.0,2.0,26.04159,µmol/L,µmol/L,µmol/L,kg/m3
7,E1060.SKQ2021,sample,not applicable: sample group,not applicable: sample group,0306,0306,not applicable,END.NC.SKQ2021 | START.NC.SKQ2021,not applicable,-160.65683,71.32183,160˚ 39.4' W,71˚ 19.308' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2021-11-10T04:55:00Z,PT0S/PT1S,11/9/21,19:55,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P516DT19H5M,2 mL of 96% molecular grade ethanol used for preservation.,2023-04-11,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,9.33,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,29.0,30.0,48.0,0,-0.0117,0.0006,missing: not collected,missing: not collected,missing: not collected,31.9194,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,286.649,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,6.3,µmol/L,0.59,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,80.402,22.8,1.62,5.18,SKQ21 EcoFOCI DBO,DBO4.2,3.0,6.0,25.620317,µmol/L,µmol/L,µmol/L,kg/m3
8,E1061.SKQ2021,sample,not applicable: sample group,not applicable: sample group,0311,0311,not applicable,END.NC.SKQ2021 | START.NC.SKQ2021,not applicable,-160.65683,71.32183,160˚ 39.4' W,71˚ 19.308' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2021-11-10T04:55:00Z,PT0S/PT1S,11/9/21,19:55,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P516DT19H5M,2 mL of 96% molecular grade ethanol used for preservation.,2023-04-11,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,0.857,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,9.0,10.0,48.0,0,-0.0461,0.1671,missing: not collected,missing: not collected,missing: not collected,30.6929,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,345.538,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,1.9,µmol/L,0.42,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,95.909,15.4,1.075,3.11,SKQ21 EcoFOCI DBO,DBO4.2,3.0,11.0,24.632223,µmol/L,µmol/L,µmol/L,kg/m3
9,E1062.SKQ2021,sample,not applicable: sample group,not applicable: sample group,0402,0402,not applicable,END.NC.SKQ2021 | START.NC.SKQ2021,not applicable,-161.03934,71.45433,161˚ 2.363' W,71˚ 27.26' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2021-11-10T07:19:00Z,PT0S/PT1S,11/9/21,22:19,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P508DT16H41M,2 mL of 96% molecular grade ethanol used for preservation.,2023-04-03,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,3.12,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,42.0,43.0,47.0,0,-0.2751,0.1133,missing: not collected,missing: not collected,missing: not collected,32.1225,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,287.448,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,6.0,µmol/L,0.6,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,80.197,25.1,1.685,5.22,SKQ21 EcoFOCI DBO,DBO4.3,4.0,2.0,25.795477,µmol/L,µmol/L,µmol/L,kg/m3
