samp_name,Sequential G3 Sample No.,Biological Replicate No. (if applicable),Technical Replicate No. (if applicable),Negative control,Cruise/ Expedition ID,expedition_id,expedition_name,samp_category,materialSampleID,neg_cont_type,pos_cont_type,eventDate,verbatimEventDate,env_medium,organism,habitat_natural_artificial_0_1,env_broad_scale,env_local_scale,filter_passive_active_0_1,stationed_sample_dur,pump_flow_rate,pump_flow_rate_unit,prefilter_material,size_frac_low,sample_derived_from,sample_composed_of,samp_collect_device,samp_store_method_additional,size_frac,filter_diameter,filter_surface_area,filter_material,filter_name,precip_chem_prep,precip_force_prep,precip_time_prep,precip_temp_prep,prepped_samp_store_temp,prepped_samp_store_sol,prep_method_additional,line_id,station_id,verbatimStationName,ctd_cast_number,rov_dive_number,samp_collect_method,samp_collect_notes,ctd_bottle_number,rosette_position,maximumDepthInMeters,minimumDepthInMeters,DepthInMeters_method,maximumDepthInMeters_standard_deviation,altitude,altitude_unit,altitude_method,tot_depth_water_col,tot_depth_water_col_method,elev,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,decimalLatitude,decimalLatitude_standard_deviation,decimalLongitude,decimalLongitude_standard_deviation,eventDurationValue,verbatimEventTime,samp_size,samp_size_unit,samp_store_temp,samp_store_sol,dna_store_loc,samp_vol_we_dna_ext,samp_vol_we_dna_ext_unit,samp_weather,temp,temp_standard_deviation,ph,pH_free,pH_total,salinity,conductivity,diss_oxygen,diss_oxygen_unit,methane,methane_unit,hydrogen,hydrogen_unit,beam_attenuation,beam_attenuation_unit,dNTU,turbidity,orp,orp_unit,dE/dt,fluorescence,fluorescence_unit,chlorophyll,theta,sigma_theta,nitrate,nitrate_unit,nitrite,nitrite_unit,ammonium,ammonium_unit,phosphate,phosphate_unit,silicate,silicate_unit,tot_alkalinity,tot_alkalinity_unit,pco2,pco2_unit,percent_d3He,measurements_from,collected_by,extract_id,extract_plate,extract_well_number,extract_well_position,date_ext,concentration,concentration_unit,dna_yield,dna_yield_unit,ratioOfAbsorbance260_280,nucl_acid_ext_lysis,nucl_acid_ext_sep,nucl_acid_ext,nucl_acid_ext_kit,nucl_acid_ext_modify,dna_cleanup_0_1,dna_cleanup_method,concentration_method,pool_dna_num,nucl_acid_ext_method_additional,associatedSequences,Unnamed: 141,Unnamed: 142,Unnamed: 143
E966.NC.NA128,966.0,,,True,NA128,NA128,NA128: Cascadia Margin 2021,negative control,not applicable: control sample,field negative,not applicable: control sample,2021-07-23,2021-07-23,not applicable: control sample,not applicable: control sample,1,not applicable: control sample,not applicable: control sample,1,not applicable: control sample,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable: control sample,not applicable: control sample,RO water was collected in a sterile bottle then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,https://doi.org/10.5281/zenodo.11398178,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,missing: not collected,missing: not collected,1000,mL,not applicable: control sample,not applicable: control sample,OME -80 Freezer,1000,mL,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,Shannon Brown,WCOA21_21,not applicable,not applicable,not applicable,2024-03-21,BDL,not applicable,not applicable,not applicable,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E967.1T.NA128,967.0,,1.0,False,NA128,NA128,NA128: Cascadia Margin 2021,sample,NA128_H1858_6,not applicable: sample group,not applicable: sample group,2021-07-23T18:35:00Z,2021-07-23,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Carbonate Ridge,Cascadia Margin - Carbonate Ridge,not applicable,H1858,https://doi.org/10.5281/zenodo.11398178,"Field Sample Name: NA128-002 - Field Notes: 1 m above bubble stream coming from a small hole in seafloor near carbonate rock, bacterial mats, and shell hash",6,6,493.104836,492.104836,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,1,m,Measurement from altitude sensor on Remotely Operated Vehicle.,494.104836,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,44.8345676,missing: not collected,-124.92479,missing: not collected,T0S/T1S,18:35:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,5.62988186,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.1565,missing: not collected,12.99128244,µM,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Shannon Brown,WCOA21_20,not applicable,not applicable,not applicable,2024-03-20,1.14,ng/µL,0.11,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E967.2T.NA128,967.0,,2.0,False,NA128,NA128,NA128: Cascadia Margin 2021,sample,NA128_H1858_6,not applicable: sample group,not applicable: sample group,2021-07-23T18:35:00Z,2021-07-23,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Carbonate Ridge,Cascadia Margin - Carbonate Ridge,not applicable,H1858,https://doi.org/10.5281/zenodo.11398178,"Field Sample Name: NA128-002 - Field Notes: 1 m above bubble stream coming from a small hole in seafloor near carbonate rock, bacterial mats, and shell hash",6,6,493.104836,492.104836,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,1,m,Measurement from altitude sensor on Remotely Operated Vehicle.,494.104836,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,44.8345676,missing: not collected,-124.92479,missing: not collected,T0S/T1S,18:35:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,5.62988186,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.1565,missing: not collected,12.99128244,µM,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Shannon Brown,WCOA21_20,not applicable,not applicable,not applicable,2024-03-20,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E968.1T.NA128,968.0,,1.0,False,NA128,NA128,NA128: Cascadia Margin 2021,sample,NA128_H1858_5,not applicable: sample group,not applicable: sample group,2021-07-23T18:40:00Z,2021-07-23,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Carbonate Ridge,Cascadia Margin - Carbonate Ridge,not applicable,H1858,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: NA128-003 - Field Notes: Taken 10 m above bubble stream,5,5,484.312547,483.312547,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,10,m,Measurement from altitude sensor on Remotely Operated Vehicle.,494.312547,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,44.8345691,missing: not collected,-124.92479,missing: not collected,T0S/T1S,18:40:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,5.90667387,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.1324927,missing: not collected,15.9225511,µM,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Shannon Brown,WCOA21_20,not applicable,not applicable,not applicable,2024-03-20,0.631,ng/µL,0.06,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E968.2T.NA128,968.0,,2.0,False,NA128,NA128,NA128: Cascadia Margin 2021,sample,NA128_H1858_5,not applicable: sample group,not applicable: sample group,2021-07-23T18:40:00Z,2021-07-23,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Carbonate Ridge,Cascadia Margin - Carbonate Ridge,not applicable,H1858,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: NA128-003 - Field Notes: Taken 10 m above bubble stream,5,5,484.312547,483.312547,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,10,m,Measurement from altitude sensor on Remotely Operated Vehicle.,494.312547,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,44.8345691,missing: not collected,-124.92479,missing: not collected,T0S/T1S,18:40:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,5.90667387,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.1324927,missing: not collected,15.9225511,µM,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Shannon Brown,WCOA21_20,not applicable,not applicable,not applicable,2024-03-20,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E969.1T.NA128,969.0,,1.0,False,NA128,NA128,NA128: Cascadia Margin 2021,sample,NA128_H1858_4,not applicable: sample group,not applicable: sample group,2021-07-23T20:16:00Z,2021-07-23,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Carbonate Ridge,Cascadia Margin - Carbonate Ridge,not applicable,H1858,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: NA128-008 - Field Notes: Taken 25 m downcurrent from first seep sampling site (heading 023),4,4,496.0190379,495.0190379,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,1,m,Measurement from altitude sensor on Remotely Operated Vehicle.,497.0190379,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,44.835116,missing: not collected,-124.9247525,missing: not collected,T0S/T1S,20:16:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,5.878119527,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.1429076,missing: not collected,16.87593949,µM,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Shannon Brown,WCOA21_20,not applicable,not applicable,not applicable,2024-03-20,1.55,ng/µL,0.16,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E969.2T.NA128,969.0,,2.0,False,NA128,NA128,NA128: Cascadia Margin 2021,sample,NA128_H1858_4,not applicable: sample group,not applicable: sample group,2021-07-23T20:16:00Z,2021-07-23,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Carbonate Ridge,Cascadia Margin - Carbonate Ridge,not applicable,H1858,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: NA128-008 - Field Notes: Taken 25 m downcurrent from first seep sampling site (heading 023),4,4,496.0190379,495.0190379,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,1,m,Measurement from altitude sensor on Remotely Operated Vehicle.,497.0190379,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,44.835116,missing: not collected,-124.9247525,missing: not collected,T0S/T1S,20:16:00,700,mL,ambient temperature,not applicable,OME -80 Freezer,700,mL,missing: not collected,5.878119527,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.1429076,missing: not collected,16.87593949,µM,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Shannon Brown,WCOA21_20,not applicable,not applicable,not applicable,2024-03-20,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E970.1T.NA128,970.0,,1.0,False,NA128,NA128,NA128: Cascadia Margin 2021,sample,NA128_H1858_3,not applicable: sample group,not applicable: sample group,2021-07-23T23:14:00Z,2021-07-23,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Carbonate Ridge,Cascadia Margin - Carbonate Ridge,not applicable,H1858,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: NA128-012 - Field Notes: 1 m above the seafloor; near GT2 sample and four plumes,3,3,493.6654143,492.6654143,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,1,m,Measurement from altitude sensor on Remotely Operated Vehicle.,494.6654143,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,44.83246832,missing: not collected,-124.9229325,missing: not collected,T0S/T1S,23:14:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,5.799192017,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.1414872,missing: not collected,16.05071466,µM,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Shannon Brown,WCOA21_21,not applicable,not applicable,not applicable,2024-03-21,0.583,ng/µL,0.06,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E970.2T.NA128,970.0,,2.0,False,NA128,NA128,NA128: Cascadia Margin 2021,sample,NA128_H1858_3,not applicable: sample group,not applicable: sample group,2021-07-23T23:14:00Z,2021-07-23,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Carbonate Ridge,Cascadia Margin - Carbonate Ridge,not applicable,H1858,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: NA128-012 - Field Notes: 1 m above the seafloor; near GT2 sample and four plumes,3,3,493.6654143,492.6654143,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,1,m,Measurement from altitude sensor on Remotely Operated Vehicle.,494.6654143,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,44.83246832,missing: not collected,-124.9229325,missing: not collected,T0S/T1S,23:14:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,5.799192017,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.1414872,missing: not collected,16.05071466,µM,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Shannon Brown,WCOA21_21,not applicable,not applicable,not applicable,2024-03-21,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E971.1T.NA128,971.0,,1.0,False,NA128,NA128,NA128: Cascadia Margin 2021,sample,NA128_H1858_2,not applicable: sample group,not applicable: sample group,2021-07-23T23:25:00Z,2021-07-23,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Carbonate Ridge,Cascadia Margin - Carbonate Ridge,not applicable,H1858,https://doi.org/10.5281/zenodo.11398178,"Field Sample Name: NA128-014 - Field Notes: 10 m above the seafloor and near GT2 sample; sterveix shot off into the sink, and might be contaminated",2,2,485.6294009,484.6294009,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,10,m,Measurement from altitude sensor on Remotely Operated Vehicle.,495.6294009,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,44.83243269,missing: not collected,-124.9229829,missing: not collected,T0S/T1S,23:25:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,5.864499169,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.13670219,missing: not collected,16.68159182,µM,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Shannon Brown,WCOA21_21,not applicable,not applicable,not applicable,2024-03-21,0.66,ng/µL,0.07,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
