samp_name,Sequential G3 Sample No.,Biological Replicate No. (if applicable),Technical Replicate No. (if applicable),Negative control,Cruise/ Expedition ID,expedition_id,expedition_name,samp_category,materialSampleID,neg_cont_type,pos_cont_type,eventDate,verbatimEventDate,env_medium,organism,habitat_natural_artificial_0_1,env_broad_scale,env_local_scale,filter_passive_active_0_1,stationed_sample_dur,pump_flow_rate,pump_flow_rate_unit,prefilter_material,size_frac_low,sample_derived_from,sample_composed_of,samp_collect_device,samp_store_method_additional,size_frac,filter_diameter,filter_surface_area,filter_material,filter_name,precip_chem_prep,precip_force_prep,precip_time_prep,precip_temp_prep,prepped_samp_store_temp,prepped_samp_store_sol,prep_method_additional,line_id,station_id,verbatimStationName,ctd_cast_number,rov_dive_number,samp_collect_method,samp_collect_notes,ctd_bottle_number,rosette_position,maximumDepthInMeters,minimumDepthInMeters,DepthInMeters_method,maximumDepthInMeters_standard_deviation,altitude,altitude_unit,altitude_method,tot_depth_water_col,tot_depth_water_col_method,elev,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,decimalLatitude,decimalLatitude_standard_deviation,decimalLongitude,decimalLongitude_standard_deviation,eventDurationValue,verbatimEventTime,samp_size,samp_size_unit,samp_store_temp,samp_store_sol,dna_store_loc,samp_vol_we_dna_ext,samp_vol_we_dna_ext_unit,samp_weather,temp,temp_standard_deviation,ph,pH_free,pH_total,salinity,conductivity,diss_oxygen,diss_oxygen_unit,methane,methane_unit,hydrogen,hydrogen_unit,beam_attenuation,beam_attenuation_unit,dNTU,turbidity,orp,orp_unit,dE/dt,fluorescence,fluorescence_unit,chlorophyll,theta,sigma_theta,nitrate,nitrate_unit,nitrite,nitrite_unit,ammonium,ammonium_unit,phosphate,phosphate_unit,silicate,silicate_unit,tot_alkalinity,tot_alkalinity_unit,pco2,pco2_unit,percent_d3He,measurements_from,collected_by,extract_id,extract_plate,extract_well_number,extract_well_position,date_ext,concentration,concentration_unit,dna_yield,dna_yield_unit,ratioOfAbsorbance260_280,nucl_acid_ext_lysis,nucl_acid_ext_sep,nucl_acid_ext,nucl_acid_ext_kit,nucl_acid_ext_modify,dna_cleanup_0_1,dna_cleanup_method,concentration_method,pool_dna_num,nucl_acid_ext_method_additional,associatedSequences,,,
E1.AX17,1,,,FALSE,AX17,RR1712,RR1712: Axial Seamount 2017,sample,AX17_J2-965-HFS-4_F10,not applicable: sample group,not applicable: sample group,2017-07-16T19:26:00Z,2017-07-16,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Remotely Operated Vehicle: Hot Fluid Sampler,Water samples were collected via the Hot Fluid Sampler (HFS) onboard a remotely operated vehicle (ROV). Water filtered in situ across a 0.22 micron disk filter that was flooded after sampling with RNALater.,0.22,47,1734.94,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,ambient temperature | 4 | -20,RNALater,"After in situ filtration, RNALater loaded into a special comparment of the filter housing is flooded across the filter. On return to the ship, filter is removed and stored at 4˚C overnight, then stored at -20˚C.",not applicable,not applicable,Axial Seamount - Transit at Int'l District,not applicable,J2-965,Water samples were collected via the Hot Fluid Sampler (HFS) onboard a remotely operated vehicle (ROV). Water filtered in situ across a 0.22 micron disk filter that was flooded after sampling with RNALater.,"Field Sample Name: J2-965-HFS-4 F10 - Additional Location Description: near-bottom water within the International District vent field - Field Notes: Roaming around a vent field, should have lots of diversity",not applicable,not applicable,1511.6,1511.6,"In situ filters are collected from a single inlet, maximumDepthInMeters and minimumDepthInMeters are the same.",missing: not collected,2.3,m,Measurement from altitude sensor on Remotely Operated Vehicle.,1513.9,missing: not collected,0,45˚ 55.343' N,129˚ 58.481' W,degrees minutes seconds,WGS84,45.9262,missing: not collected,-129.98003,missing: not collected,27M,19:26:00,3000,mL,missing: not collected,not applicable,OME -80 Freezer,3000,mL,missing: not collected,2.2,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Srishti Kashyap,McAllister_Vents_Extraction,not applicable,not applicable,not applicable,2020-02-28,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,missing: not provided,,,0,not applicable,missing: not collected,1,missing: not provided,not applicable,,,
E2.AX17,2,,,FALSE,AX17,RR1712,RR1712: Axial Seamount 2017,sample,AX17_J2965-HFS-19_F11,not applicable: sample group,not applicable: sample group,2017-07-16T22:54:00Z,2017-07-16,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Remotely Operated Vehicle: Hot Fluid Sampler,Water samples were collected via the Hot Fluid Sampler (HFS) onboard a remotely operated vehicle (ROV). Water filtered in situ across a 0.22 micron disk filter that was flooded after sampling with RNALater.,0.22,47,1734.94,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,ambient temperature | 4 | -20,RNALater,"After in situ filtration, RNALater loaded into a special comparment of the filter housing is flooded across the filter. On return to the ship, filter is removed and stored at 4˚C overnight, then stored at -20˚C.",not applicable,not applicable,Axial Seamount - Transit from Diva to Mkr 113,not applicable,J2-965,Water samples were collected via the Hot Fluid Sampler (HFS) onboard a remotely operated vehicle (ROV). Water filtered in situ across a 0.22 micron disk filter that was flooded after sampling with RNALater.,"Field Sample Name: J2965-HFS-19 F11 - Additional Location Description: transit from Diva vent (Int. Dist.) to Marker 113 at approx. 1400 m depth, 120 m above the seafloor; Maybe over some vent areas",not applicable,not applicable,1403.9,1403.9,"In situ filters are collected from a single inlet, maximumDepthInMeters and minimumDepthInMeters are the same.",missing: not collected,112.9,m,Measurement from altitude sensor on Remotely Operated Vehicle.,1516.8,missing: not collected,0,45˚ 33.208' N,129˚ 35.067' W,degrees minutes seconds,WGS84,45.92628,missing: not collected,-129.97903,missing: not collected,33M,22:54:00,missing: not collected,missing: not collected,missing: not collected,not applicable,OME -80 Freezer,missing: not collected,missing: not collected,missing: not collected,2.2,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Srishti Kashyap,McAllister_Vents_Extraction,not applicable,not applicable,not applicable,2020-02-28,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,missing: not provided,,,0,not applicable,missing: not collected,1,missing: not provided,not applicable,,,
E3.AX17,3,,,FALSE,AX17,RR1712,RR1712: Axial Seamount 2017,sample,AX17_J2-965-HFS-26_F14,not applicable: sample group,not applicable: sample group,2017-07-17T01:57:00Z,2017-07-17,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Remotely Operated Vehicle: Hot Fluid Sampler,Water samples were collected via the Hot Fluid Sampler (HFS) onboard a remotely operated vehicle (ROV). Water filtered in situ across a 0.22 micron disk filter that was flooded after sampling with RNALater.,0.22,47,1734.94,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,ambient temperature | 4 | -20,RNALater,"After in situ filtration, RNALater loaded into a special comparment of the filter housing is flooded across the filter. On return to the ship, filter is removed and stored at 4˚C overnight, then stored at -20˚C.",not applicable,not applicable,Axial Seamount - Ascent from Mkr 113,not applicable,J2-965,Water samples were collected via the Hot Fluid Sampler (HFS) onboard a remotely operated vehicle (ROV). Water filtered in situ across a 0.22 micron disk filter that was flooded after sampling with RNALater.,"Field Sample Name: J2-965-HFS-26 F14 - Additional Location Description: during ascent at the end of the dive above Marker 113; Mostly above plume - Field Notes: mostly non-hydrothermal (too high up), but was stil within plume when started",not applicable,not applicable,1416.3,1416.3,"In situ filters are collected from a single inlet, maximumDepthInMeters and minimumDepthInMeters are the same.",missing: not collected,105.3,m,Measurement from altitude sensor on Remotely Operated Vehicle.,1521.6,missing: not collected,0,45˚ 33.128' N,129˚ 35.496' W,degrees minutes seconds,WGS84,45.92258,missing: not collected,-129.98777,missing: not collected,27M,1:57:00,3500,mL,missing: not collected,not applicable,OME -80 Freezer,3500,mL,missing: not collected,2.9,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Srishti Kashyap,McAllister_Vents_Extraction,not applicable,not applicable,not applicable,2020-02-28,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,missing: not provided,,,0,not applicable,missing: not collected,1,missing: not provided,not applicable,,,
E4.AX17,4,,,FALSE,AX17,RR1712,RR1712: Axial Seamount 2017,sample,AX17_J2-967-HFS-10_F14,not applicable: sample group,not applicable: sample group,2017-07-20T14:48:00Z,2017-07-20,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Remotely Operated Vehicle: Hot Fluid Sampler,Water samples were collected via the Hot Fluid Sampler (HFS) onboard a remotely operated vehicle (ROV). Water filtered in situ across a 0.22 micron disk filter that was flooded after sampling with RNALater.,0.22,47,1734.94,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,ambient temperature | 4 | -20,RNALater,"After in situ filtration, RNALater loaded into a special comparment of the filter housing is flooded across the filter. On return to the ship, filter is removed and stored at 4˚C overnight, then stored at -20˚C.",not applicable,not applicable,Axial Seamount - Transit from Mkr 33 to Trevi,not applicable,J2-967,Water samples were collected via the Hot Fluid Sampler (HFS) onboard a remotely operated vehicle (ROV). Water filtered in situ across a 0.22 micron disk filter that was flooded after sampling with RNALater.,"Field Sample Name: J2-967-HFS-10 F14 - Additional Location Description: taken in transit between marker 33 and Trevi; Between vents, near bottom - Field Notes: Probably similar to the one we already processed; Near-bottom water",not applicable,not applicable,1510.1,1510.1,"In situ filters are collected from a single inlet, maximumDepthInMeters and minimumDepthInMeters are the same.",missing: not collected,4,m,Measurement from altitude sensor on Remotely Operated Vehicle.,1514.1,missing: not collected,0,45˚ 33.604' N,129˚ 35.137' W,degrees minutes seconds,WGS84,45.93335,missing: not collected,-129.98225,missing: not collected,39M,14:48:00,5000,mL,missing: not collected,not applicable,OME -80 Freezer,5000,mL,missing: not collected,2.1,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Srishti Kashyap,McAllister_Vents_Extraction,not applicable,not applicable,not applicable,2020-02-28,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,missing: not provided,,,0,not applicable,missing: not collected,1,missing: not provided,not applicable,,,
E5.AX17,5,,,FALSE,AX17,RR1712,RR1712: Axial Seamount 2017,sample,AX17_J2-967-HFS-20_F11,not applicable: sample group,not applicable: sample group,2017-07-20T20:08:00Z,2017-07-20,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Remotely Operated Vehicle: Hot Fluid Sampler,Water samples were collected via the Hot Fluid Sampler (HFS) onboard a remotely operated vehicle (ROV). Water filtered in situ across a 0.22 micron disk filter that was flooded after sampling with RNALater.,0.22,47,1734.94,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,ambient temperature | 4 | -20,RNALater,"After in situ filtration, RNALater loaded into a special comparment of the filter housing is flooded across the filter. On return to the ship, filter is removed and stored at 4˚C overnight, then stored at -20˚C.",not applicable,not applicable,Axial Seamount - Transit from Mkr N3 to Bag City,not applicable,J2-967,Water samples were collected via the Hot Fluid Sampler (HFS) onboard a remotely operated vehicle (ROV). Water filtered in situ across a 0.22 micron disk filter that was flooded after sampling with RNALater.,"Field Sample Name: J2-967-HFS-20-F11 - Additional Location Description: Between vents, near bottom - Field Notes: in-situ DNA filter during ROV transit near the seafloor (10-15 m altitude) in the caldera between vent sites. Most of this sample was collected between vent sites (Mkr-N3 Vent to Mkr135 at Mkr-N3 Vent to AX104 (Bag City)) rather than directly over them. started 20:06:57, stopped 20:45:48, Tmax 2.9, Tavg 2.2, volume 5002 ml",not applicable,not applicable,1519.7,1519.7,"In situ filters are collected from a single inlet, maximumDepthInMeters and minimumDepthInMeters are the same.",missing: not collected,1.4,m,Measurement from altitude sensor on Remotely Operated Vehicle.,1521.1,missing: not collected,0,45˚ 56.375' N,129˚ 59.676' W,degrees minutes seconds,WGS84,45.94376,missing: not collected,-129.98521,missing: not collected,37M,20:08:00,5000,mL,missing: not collected,not applicable,OME -80 Freezer,5000,mL,missing: not collected,2.2,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Srishti Kashyap,McAllister_Vents_Extraction,not applicable,not applicable,not applicable,2020-02-28,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,missing: not provided,,,0,not applicable,missing: not collected,1,missing: not provided,not applicable,,,
E6.LO18,6,,,FALSE,LO18,NA100,NA100: Loihi Seamount 2018,sample,LO18_H1708_7,not applicable: sample group,not applicable: sample group,2018-09-03T02:24:00Z,2018-09-03,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron disc filter using a vacuum pump.,0.22,25,490.87,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,-20,ethanol,missing: not collected,not applicable,Marker 38,Loihi Seamount - above Mkr 38 vent,not applicable,H1708,missing: not provided,Field Sample Name: 2018-Loi-eDNA-001 - Field Notes: 2 x Niskin fired at 3.6m altitude Bottles 7 and 8. Above M38 active fluid flow area.,7,7,1266.5,1265.5,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,6,m,Measurement from altitude sensor on Remotely Operated Vehicle.,1272.5,missing: not collected,0,18˚ 53.325' N,155˚ 15.423' W,degrees minutes seconds,WGS84,18.90542,missing: not collected,-155.25705,missing: not collected,T0S/T1S,2:24:00,2000,mL,missing: not collected,not applicable,OME -80 Freezer,2000,mL,missing: not collected,3.9,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.5,missing: not collected,41.5,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",missing: not collected,McAllister_Vents_Extraction,not applicable,not applicable,not applicable,2020-02-28,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,missing: not provided,,,0,not applicable,missing: not collected,1,missing: not provided,not applicable,,,
E7.LO18,7,,,FALSE,LO18,NA100,NA100: Loihi Seamount 2018,sample,LO18_H1708_10,not applicable: sample group,not applicable: sample group,2018-09-03T02:47:00Z,2018-09-03,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron disc filter using a vacuum pump.,0.22,25,490.87,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,-20,ethanol,missing: not collected,not applicable,not applicable,Loihi Seamount - background,not applicable,H1708,missing: not provided,Field Sample Name: 2018-Loi-eDNA-002 - Field Notes: 2 x Niskin fired at approx 1000m background water sample. Bottle 9 and 10. Above the influence of hydrothermal plumes according to processed MAPR data.,10,10,998.6,997.6,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0,18˚ 54.314' N,155˚ 15.461' W,degrees minutes seconds,WGS84,18.90423,missing: not collected,-155.25769,missing: not collected,T0S/T1S,2:47:00,2000,mL,missing: not collected,not applicable,OME -80 Freezer,2000,mL,missing: not collected,4.4,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.5,missing: not collected,36.8,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",missing: not collected,McAllister_Vents_Extraction,not applicable,not applicable,not applicable,2020-02-28,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,missing: not provided,,,0,not applicable,missing: not collected,1,missing: not provided,not applicable,,,
E8.LO18,8,,,FALSE,LO18,NA100,NA100: Loihi Seamount 2018,sample,LO18_H1710_7,not applicable: sample group,not applicable: sample group,2018-09-04T15:48:00Z,2018-09-04,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron disc filter using a vacuum pump.,0.22,25,490.87,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,-20,ethanol,missing: not collected,not applicable,Marker 57,Loihi Seamount - above Mkr 57 vent,not applicable,H1710,missing: not provided,Field Sample Name: 2018-Loi-eDNA-003 - Field Notes: 2 x bottles (7 and 8) fired @ target alt 2-5m above source of fluid flow at M57. Fluid flow site at 1186m Niskins at 1184m,7,7,1184.6,1183.6,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,5,m,Measurement from altitude sensor on Remotely Operated Vehicle.,1189.6,missing: not collected,0,18˚ 54.079' N,155˚ 15.486' W,degrees minutes seconds,WGS84,18.90132,missing: not collected,-155.2581,missing: not collected,T0S/T1S,15:48:00,2000,mL,missing: not collected,not applicable,OME -80 Freezer,2000,mL,missing: not collected,3.8,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.5,missing: not collected,43.2,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",missing: not collected,McAllister_Vents_Extraction,not applicable,not applicable,not applicable,2020-02-28,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,missing: not provided,,,0,not applicable,missing: not collected,1,missing: not provided,not applicable,,,
E9.LO18,9,,,FALSE,LO18,NA100,NA100: Loihi Seamount 2018,sample,LO18_H1710_9,not applicable: sample group,not applicable: sample group,2018-09-04T20:59:00Z,2018-09-04,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron disc filter using a vacuum pump.,0.22,25,490.87,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,-20,ethanol,missing: not collected,not applicable,Lower Marker 2,Loihi Seamount - above lower Mkr 2 vent,not applicable,H1710,missing: not provided,Field Sample Name: 2018-Loi-eDNA-004 - Field Notes: 2 x Niskins @ 1177m depth above lower marker 2. 6.7 altitude,9,9,1177,1176,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,6.7,m,Measurement from altitude sensor on Remotely Operated Vehicle.,1183.7,missing: not collected,0,18˚ 54.530' N,155˚ 15.449' W,degrees minutes seconds,WGS84,18.90883,missing: not collected,-155.25748,missing: not collected,T0S/T1S,20:59:00,2000,mL,missing: not collected,not applicable,OME -80 Freezer,2000,mL,missing: not collected,3.8,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.5,missing: not collected,41.6,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",missing: not collected,McAllister_Vents_Extraction,not applicable,not applicable,not applicable,2020-02-28,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,missing: not provided,,,0,not applicable,missing: not collected,1,missing: not provided,not applicable,,,
E10.LO18,10,,,FALSE,LO18,NA100,NA100: Loihi Seamount 2018,sample,LO18_H1712_8,not applicable: sample group,not applicable: sample group,2018-09-08T14:22:00Z,2018-09-08,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron disc filter using a vacuum pump.,0.22,25,490.87,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,-20,ethanol,missing: not collected,not applicable,Spillway,Loihi Seamount - above spillway vent,not applicable,H1712,missing: not provided,Field Sample Name: 2018-Loi-eDNA-005 - Field Notes: 2 x bottles fired at 3m above spillway fluid flow area at 1265m Bottles 7 and 8,8,8,1265.2,1264.2,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,3,m,Measurement from altitude sensor on Remotely Operated Vehicle.,1268.2,missing: not collected,0,18˚ 54.333' N,155˚ 15.4188' W,degrees minutes seconds,WGS84,18.90555,missing: not collected,-155.25698,missing: not collected,T0S/T1S,14:22:00,2000,mL,missing: not collected,not applicable,OME -80 Freezer,2000,mL,missing: not collected,3.9,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.5,missing: not collected,42.2,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",missing: not collected,McAllister_Vents_Extraction,not applicable,not applicable,not applicable,2020-02-28,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,missing: not provided,,,0,not applicable,missing: not collected,1,missing: not provided,not applicable,,,
