samp_name,Sequential G3 Sample No.,Biological Replicate No. (if applicable),Technical Replicate No. (if applicable),Negative control,Cruise/ Expedition ID,expedition_id,expedition_name,samp_category,materialSampleID,neg_cont_type,pos_cont_type,eventDate,verbatimEventDate,env_medium,organism,habitat_natural_artificial_0_1,env_broad_scale,env_local_scale,filter_passive_active_0_1,stationed_sample_dur,pump_flow_rate,pump_flow_rate_unit,prefilter_material,size_frac_low,sample_derived_from,sample_composed_of,samp_collect_device,samp_store_method_additional,size_frac,filter_diameter,filter_surface_area,filter_material,filter_name,precip_chem_prep,precip_force_prep,precip_time_prep,precip_temp_prep,prepped_samp_store_temp,prepped_samp_store_sol,prep_method_additional,line_id,station_id,verbatimStationName,ctd_cast_number,rov_dive_number,samp_collect_method,samp_collect_notes,ctd_bottle_number,rosette_position,maximumDepthInMeters,minimumDepthInMeters,DepthInMeters_method,maximumDepthInMeters_standard_deviation,altitude,altitude_unit,altitude_method,tot_depth_water_col,tot_depth_water_col_method,elev,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,decimalLatitude,decimalLatitude_standard_deviation,decimalLongitude,decimalLongitude_standard_deviation,eventDurationValue,verbatimEventTime,samp_size,samp_size_unit,samp_store_temp,samp_store_sol,dna_store_loc,samp_vol_we_dna_ext,samp_vol_we_dna_ext_unit,samp_weather,temp,temp_standard_deviation,ph,pH_free,pH_total,salinity,conductivity,diss_oxygen,diss_oxygen_unit,methane,methane_unit,hydrogen,hydrogen_unit,beam_attenuation,beam_attenuation_unit,dNTU,turbidity,orp,orp_unit,dE/dt,fluorescence,fluorescence_unit,chlorophyll,theta,sigma_theta,nitrate,nitrate_unit,nitrite,nitrite_unit,ammonium,ammonium_unit,phosphate,phosphate_unit,silicate,silicate_unit,tot_alkalinity,tot_alkalinity_unit,pco2,pco2_unit,percent_d3He,measurements_from,collected_by,extract_id,extract_plate,extract_well_number,extract_well_position,date_ext,concentration,concentration_unit,dna_yield,dna_yield_unit,ratioOfAbsorbance260_280,nucl_acid_ext_lysis,nucl_acid_ext_sep,nucl_acid_ext,nucl_acid_ext_kit,nucl_acid_ext_modify,dna_cleanup_0_1,dna_cleanup_method,concentration_method,pool_dna_num,nucl_acid_ext_method_additional,associatedSequences,Unnamed: 141,Unnamed: 142,Unnamed: 143
E922.NC.RC0074,922.0,,,True,RC0074,RC0074,RC0074: WOAC Spring 2022,negative control,not applicable: control sample,field negative,not applicable: control sample,2022-04-25,2022-04-25,not applicable: control sample,not applicable: control sample,1,not applicable: control sample,not applicable: control sample,1,not applicable: control sample,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable: control sample,not applicable: control sample,RO water was collected in a sterile bottle then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,https://doi.org/10.5281/zenodo.11398178,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,missing: not collected,missing: not collected,1000,mL,not applicable: control sample,not applicable: control sample,OME -80 Freezer,1000,mL,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,Emily Norton,WOAC2021-22_10,not applicable,not applicable,not applicable,2025-03-28,0.054,ng/µL,0.01,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E923.1T.RC0074,923.0,,1.0,False,RC0074,RC0074,RC0074: WOAC Spring 2022,sample,RC0074_P28_11,not applicable: sample group,not applicable: sample group,2022-04-25T15:52:24Z,2022-04-25,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P28,Salish Sea - WOAC P28,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,11,11,2.47,1.473,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 48 14.51 N, 122 33.18 W,degrees minutes seconds,WGS84,48.242,missing: not collected,-122.553,missing: not collected,T0S/T1S,15:52:24,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,8.83,missing: not collected,8.73,missing: not collected,missing: not collected,29.05,missing: not collected,7.83,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,1.06,mg/m3,missing: not collected,missing: not collected,22.49,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Emily Norton,Brown_Extraction_Qubit_1,not applicable,not applicable,not applicable,2022-05-10,11.2,ng/µL,1.12,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,No zymo cleanup,not applicable,,,
E923.2T.RC0074,923.0,,2.0,False,RC0074,RC0074,RC0074: WOAC Spring 2022,sample,RC0074_P28_11,not applicable: sample group,not applicable: sample group,2022-04-25T15:52:24Z,2022-04-25,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P28,Salish Sea - WOAC P28,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,11,11,2.47,1.473,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 48 14.51 N, 122 33.18 W,degrees minutes seconds,WGS84,48.242,missing: not collected,-122.553,missing: not collected,T0S/T1S,15:52:24,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,8.83,missing: not collected,8.73,missing: not collected,missing: not collected,29.05,missing: not collected,7.83,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,1.06,mg/m3,missing: not collected,missing: not collected,22.49,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Emily Norton,Brown_Extraction_Qubit_1,not applicable,not applicable,not applicable,2022-05-10,11.7,ng/µL,1.17,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,No zymo cleanup,not applicable,,,
E923.3T.RC0074,923.0,,3.0,False,RC0074,RC0074,RC0074: WOAC Spring 2022,sample,RC0074_P28_11,not applicable: sample group,not applicable: sample group,2022-04-25T15:52:24Z,2022-04-25,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P28,Salish Sea - WOAC P28,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,11,11,2.47,1.473,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 48 14.51 N, 122 33.18 W,degrees minutes seconds,WGS84,48.242,missing: not collected,-122.553,missing: not collected,T0S/T1S,15:52:24,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,8.83,missing: not collected,8.73,missing: not collected,missing: not collected,29.05,missing: not collected,7.83,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,1.06,mg/m3,missing: not collected,missing: not collected,22.49,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Emily Norton,Brown_Extraction_Qubit_1,not applicable,not applicable,not applicable,2022-05-10,7.65,ng/µL,0.77,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,No zymo cleanup,not applicable,,,
E924.1T.RC0074,924.0,,1.0,False,RC0074,RC0074,RC0074: WOAC Spring 2022,sample,RC0074_P28_4,not applicable: sample group,not applicable: sample group,2022-04-25T15:45:56Z,2022-04-25,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P28,Salish Sea - WOAC P28,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,4,4,100.69,99.689,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 48 14.51 N, 122 33.18 W,degrees minutes seconds,WGS84,48.242,missing: not collected,-122.553,missing: not collected,T0S/T1S,15:45:56,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,8.47,missing: not collected,8.70,missing: not collected,missing: not collected,29.68,missing: not collected,7.23,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.11,mg/m3,missing: not collected,missing: not collected,23.04,24.83,µM,0.36,µM,1.49,µM,2.04,µM,38.72,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Emily Norton,Brown_Extraction_Qubit_1,not applicable,not applicable,not applicable,2022-05-10,5.35,ng/µL,0.54,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,No zymo cleanup,not applicable,,,
E924.2T.RC0074,924.0,,2.0,False,RC0074,RC0074,RC0074: WOAC Spring 2022,sample,RC0074_P28_4,not applicable: sample group,not applicable: sample group,2022-04-25T15:45:56Z,2022-04-25,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P28,Salish Sea - WOAC P28,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,4,4,100.69,99.689,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 48 14.51 N, 122 33.18 W,degrees minutes seconds,WGS84,48.242,missing: not collected,-122.553,missing: not collected,T0S/T1S,15:45:56,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,8.47,missing: not collected,8.70,missing: not collected,missing: not collected,29.68,missing: not collected,7.23,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.11,mg/m3,missing: not collected,missing: not collected,23.04,24.83,µM,0.36,µM,1.49,µM,2.04,µM,38.72,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Emily Norton,Brown_Extraction_Qubit_1,not applicable,not applicable,not applicable,2022-05-10,7.33,ng/µL,0.73,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,No zymo cleanup,not applicable,,,
E924.3T.RC0074,924.0,,3.0,False,RC0074,RC0074,RC0074: WOAC Spring 2022,sample,RC0074_P28_4,not applicable: sample group,not applicable: sample group,2022-04-25T15:45:56Z,2022-04-25,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P28,Salish Sea - WOAC P28,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,4,4,100.69,99.689,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 48 14.51 N, 122 33.18 W,degrees minutes seconds,WGS84,48.242,missing: not collected,-122.553,missing: not collected,T0S/T1S,15:45:56,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,8.47,missing: not collected,8.70,missing: not collected,missing: not collected,29.68,missing: not collected,7.23,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.11,mg/m3,missing: not collected,missing: not collected,23.04,24.83,µM,0.36,µM,1.49,µM,2.04,µM,38.72,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Emily Norton,Brown_Extraction_Qubit_1,not applicable,not applicable,not applicable,2022-05-10,4.53,ng/µL,0.45,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,No zymo cleanup,not applicable,,,
E925.1T.RC0074,925.0,,1.0,False,RC0074,RC0074,RC0074: WOAC Spring 2022,sample,RC0074_P28_2,not applicable: sample group,not applicable: sample group,2022-04-25T15:42:10Z,2022-04-25,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P28,Salish Sea - WOAC P28,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,2,2,185.09,184.085,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 48 14.51 N, 122 33.18 W,degrees minutes seconds,WGS84,48.242,missing: not collected,-122.553,missing: not collected,T0S/T1S,15:42:10,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,8.49,missing: not collected,8.71,missing: not collected,missing: not collected,30.00,missing: not collected,7.17,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.43,mg/m3,missing: not collected,missing: not collected,23.28,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Emily Norton,Brown_Extraction_Qubit_1,not applicable,not applicable,not applicable,2022-05-10,5.49,ng/µL,0.55,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",1,Zymo DNA Clean & Concentrator-5,Quant-iT dsDNA high sensitivity kit,1,Zymo clean-up in 40 µl (#1; 7.60 ng/µl),not applicable,,,
E925.2T.RC0074,925.0,,2.0,False,RC0074,RC0074,RC0074: WOAC Spring 2022,sample,RC0074_P28_2,not applicable: sample group,not applicable: sample group,2022-04-25T15:42:10Z,2022-04-25,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P28,Salish Sea - WOAC P28,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,2,2,185.09,184.085,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 48 14.51 N, 122 33.18 W,degrees minutes seconds,WGS84,48.242,missing: not collected,-122.553,missing: not collected,T0S/T1S,15:42:10,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,8.49,missing: not collected,8.71,missing: not collected,missing: not collected,30.00,missing: not collected,7.17,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.43,mg/m3,missing: not collected,missing: not collected,23.28,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Emily Norton,Brown_Extraction_Qubit_1,not applicable,not applicable,not applicable,2022-05-10,5.66,ng/µL,0.57,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",1,Zymo DNA Clean & Concentrator-5,Quant-iT dsDNA high sensitivity kit,1,Zymo clean-up in 40 µl (#2; 6.52 ng/µl),not applicable,,,
E925.3T.RC0074,925.0,,3.0,False,RC0074,RC0074,RC0074: WOAC Spring 2022,sample,RC0074_P28_2,not applicable: sample group,not applicable: sample group,2022-04-25T15:42:10Z,2022-04-25,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P28,Salish Sea - WOAC P28,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,2,2,185.09,184.085,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 48 14.51 N, 122 33.18 W,degrees minutes seconds,WGS84,48.242,missing: not collected,-122.553,missing: not collected,T0S/T1S,15:42:10,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,8.49,missing: not collected,8.71,missing: not collected,missing: not collected,30.00,missing: not collected,7.17,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.43,mg/m3,missing: not collected,missing: not collected,23.28,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Emily Norton,Brown_Extraction_Qubit_1,not applicable,not applicable,not applicable,2022-05-10,4.94,ng/µL,0.49,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,No zymo cleanup,not applicable,,,
