,samp_name,samp_category,neg_cont_type,materialSampleID,sample_derived_from,sample_composed_of,decimalLongitude,decimalLatitude,decimalLongitude_standard_deviation,decimalLatitude_standard_deviation,verbatimLongitude,verbatimLatitude,verbatimCoordinateSystem,verbatimSRS,eventDate,eventDurationValue,verbatimEventDate,verbatimEventTime,env_broad_scale,env_local_scale,env_medium,habitat_natural_artificial_0_1,samp_collect_method,samp_collect_device,samp_size,samp_size_unit,temp,samp_store_sol,dna_store_loc,samp_store_method_additional,filter_passive_active_0_1,stationed_sample_dur,pump_flow_rate,pump_flow_rate_unit,precip_chem_prep,size_frac_low,size_frac,filter_diameter,filter_surface_area,filter_material,filter_name,precip_force_prep,precip_time_prep,precip_temp_prep,prepped_samp_store_temp,prepped_samp_store_sol,prep_method_additional,samp_weather,minimumDepthInMeters,maximumDepthInMeters,maximumDepthInMeters_standard_deviation,DepthInMeters_method,tot_depth_water_col,tot_depth_water_col_method,elev,temp_standard_deviation,chlorophyll,ph,salinity,turbidity,diss_oxygen,diss_oxygen_unit,nitrate,nitrate_unit,nitrite,nitrite_unit,ammonium,ammonium_unit,hydrogen_ion,hydrogen_ion_unit,pco2,pco2_unit,phosphate,phosphate_unit,silicate,silicate_unit,tot_alkalinity,tot_alkalinity_unit,station_id,ctd_bottle_number,organism,samp_collect_notes,potential_temperature_C,beam_attenuation_unit,expedition_id,expedition_name,rosette_position,recordedBy,measurements_from,sigma_theta,verbatimStationName,altitude,altitude_unit,altitude_method,rov_dive_number,ph_free,ph_total,conductivity,methane,methane_unit,dE/dt,redox_potential_unit,dE_dt,fluor,fluor_unit,percent_d3He,biological_rep_relation
0,E1.AX17,,,AX17,not applicable,not applicable,-129.98003,45.9262,missing: not collected,missing: not collected,129˚ 58.481' W,45˚ 55.343' N,degrees minutes seconds,WGS84,2017-07-16T19:26:00Z,27M,2017-07-16,19:26:00,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],ocean water [ENVO:00002149],0,Water samples were collected via the Hot Fluid Sampler (HFS) onboard a remotely operated vehicle (ROV). Water filtered in situ across a 0.22 micron disk filter that was flooded after sampling with RNALater.,Remotely Operated Vehicle: Hot Fluid Sampler,3000,mL,2.2,not applicable,OME -80 Freezer,Water samples were collected via the Hot Fluid Sampler (HFS) onboard a remotely operated vehicle (ROV). Water filtered in situ across a 0.22 micron disk filter that was flooded after sampling with RNALater.,1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,47,1734.94,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,ambient temperature | 4 | -20,,"After in situ filtration, RNALater loaded into a special comparment of the filter housing is flooded across the filter. On return to the ship, filter is removed and stored at 4˚C overnight, then stored at -20˚C.",missing: not collected,1511.6,1511.6,missing: not collected,"In situ filters are collected from a single inlet, maximumDepthInMeters and minimumDepthInMeters are the same.",1513.9,missing: not collected,0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,not applicable,not applicable,marine metagenome,"Field Sample Name: J2-965-HFS-4 F10 - Additional Location Description: near-bottom water within the International District vent field - Field Notes: Roaming around a vent field, should have lots of diversity",missing: not collected,not applicable,RR1712,RR1712: Axial Seamount 2017,not applicable,Srishti Kashyap,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",missing: not collected,Axial Seamount - Transit at Int'l District,2.3,m,Measurement from altitude sensor on Remotely Operated Vehicle.,J2-965,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable
1,E2.AX17,,,AX17,not applicable,not applicable,-129.97903,45.92628,missing: not collected,missing: not collected,129˚ 35.067' W,45˚ 33.208' N,degrees minutes seconds,WGS84,2017-07-16T22:54:00Z,33M,2017-07-16,22:54:00,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],ocean water [ENVO:00002149],0,Water samples were collected via the Hot Fluid Sampler (HFS) onboard a remotely operated vehicle (ROV). Water filtered in situ across a 0.22 micron disk filter that was flooded after sampling with RNALater.,Remotely Operated Vehicle: Hot Fluid Sampler,missing: not collected,missing: not collected,2.2,not applicable,OME -80 Freezer,Water samples were collected via the Hot Fluid Sampler (HFS) onboard a remotely operated vehicle (ROV). Water filtered in situ across a 0.22 micron disk filter that was flooded after sampling with RNALater.,1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,47,1734.94,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,ambient temperature | 4 | -20,,"After in situ filtration, RNALater loaded into a special comparment of the filter housing is flooded across the filter. On return to the ship, filter is removed and stored at 4˚C overnight, then stored at -20˚C.",missing: not collected,1403.9,1403.9,missing: not collected,"In situ filters are collected from a single inlet, maximumDepthInMeters and minimumDepthInMeters are the same.",1516.8,missing: not collected,0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,not applicable,not applicable,marine metagenome,"Field Sample Name: J2965-HFS-19 F11 - Additional Location Description: transit from Diva vent (Int. Dist.) to Marker 113 at approx. 1400 m depth, 120 m above the seafloor; Maybe over some vent areas",missing: not collected,not applicable,RR1712,RR1712: Axial Seamount 2017,not applicable,Srishti Kashyap,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",missing: not collected,Axial Seamount - Transit from Diva to Mkr 113,112.9,m,Measurement from altitude sensor on Remotely Operated Vehicle.,J2-965,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable
2,E3.AX17,,,AX17,not applicable,not applicable,-129.98777,45.92258,missing: not collected,missing: not collected,129˚ 35.496' W,45˚ 33.128' N,degrees minutes seconds,WGS84,2017-07-17T01:57:00Z,27M,2017-07-17,1:57:00,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],ocean water [ENVO:00002149],0,Water samples were collected via the Hot Fluid Sampler (HFS) onboard a remotely operated vehicle (ROV). Water filtered in situ across a 0.22 micron disk filter that was flooded after sampling with RNALater.,Remotely Operated Vehicle: Hot Fluid Sampler,3500,mL,2.9,not applicable,OME -80 Freezer,Water samples were collected via the Hot Fluid Sampler (HFS) onboard a remotely operated vehicle (ROV). Water filtered in situ across a 0.22 micron disk filter that was flooded after sampling with RNALater.,1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,47,1734.94,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,ambient temperature | 4 | -20,,"After in situ filtration, RNALater loaded into a special comparment of the filter housing is flooded across the filter. On return to the ship, filter is removed and stored at 4˚C overnight, then stored at -20˚C.",missing: not collected,1416.3,1416.3,missing: not collected,"In situ filters are collected from a single inlet, maximumDepthInMeters and minimumDepthInMeters are the same.",1521.6,missing: not collected,0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,not applicable,not applicable,marine metagenome,"Field Sample Name: J2-965-HFS-26 F14 - Additional Location Description: during ascent at the end of the dive above Marker 113; Mostly above plume - Field Notes: mostly non-hydrothermal (too high up), but was stil within plume when started",missing: not collected,not applicable,RR1712,RR1712: Axial Seamount 2017,not applicable,Srishti Kashyap,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",missing: not collected,Axial Seamount - Ascent from Mkr 113,105.3,m,Measurement from altitude sensor on Remotely Operated Vehicle.,J2-965,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable
3,E4.AX17,,,AX17,not applicable,not applicable,-129.98225,45.93335,missing: not collected,missing: not collected,129˚ 35.137' W,45˚ 33.604' N,degrees minutes seconds,WGS84,2017-07-20T14:48:00Z,39M,2017-07-20,14:48:00,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],ocean water [ENVO:00002149],0,Water samples were collected via the Hot Fluid Sampler (HFS) onboard a remotely operated vehicle (ROV). Water filtered in situ across a 0.22 micron disk filter that was flooded after sampling with RNALater.,Remotely Operated Vehicle: Hot Fluid Sampler,5000,mL,2.1,not applicable,OME -80 Freezer,Water samples were collected via the Hot Fluid Sampler (HFS) onboard a remotely operated vehicle (ROV). Water filtered in situ across a 0.22 micron disk filter that was flooded after sampling with RNALater.,1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,47,1734.94,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,ambient temperature | 4 | -20,,"After in situ filtration, RNALater loaded into a special comparment of the filter housing is flooded across the filter. On return to the ship, filter is removed and stored at 4˚C overnight, then stored at -20˚C.",missing: not collected,1510.1,1510.1,missing: not collected,"In situ filters are collected from a single inlet, maximumDepthInMeters and minimumDepthInMeters are the same.",1514.1,missing: not collected,0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,not applicable,not applicable,marine metagenome,"Field Sample Name: J2-967-HFS-10 F14 - Additional Location Description: taken in transit between marker 33 and Trevi; Between vents, near bottom - Field Notes: Probably similar to the one we already processed; Near-bottom water",missing: not collected,not applicable,RR1712,RR1712: Axial Seamount 2017,not applicable,Srishti Kashyap,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",missing: not collected,Axial Seamount - Transit from Mkr 33 to Trevi,4,m,Measurement from altitude sensor on Remotely Operated Vehicle.,J2-967,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable
4,E5.AX17,,,AX17,not applicable,not applicable,-129.98521,45.94376,missing: not collected,missing: not collected,129˚ 59.676' W,45˚ 56.375' N,degrees minutes seconds,WGS84,2017-07-20T20:08:00Z,37M,2017-07-20,20:08:00,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],ocean water [ENVO:00002149],0,Water samples were collected via the Hot Fluid Sampler (HFS) onboard a remotely operated vehicle (ROV). Water filtered in situ across a 0.22 micron disk filter that was flooded after sampling with RNALater.,Remotely Operated Vehicle: Hot Fluid Sampler,5000,mL,2.2,not applicable,OME -80 Freezer,Water samples were collected via the Hot Fluid Sampler (HFS) onboard a remotely operated vehicle (ROV). Water filtered in situ across a 0.22 micron disk filter that was flooded after sampling with RNALater.,1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,47,1734.94,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,ambient temperature | 4 | -20,,"After in situ filtration, RNALater loaded into a special comparment of the filter housing is flooded across the filter. On return to the ship, filter is removed and stored at 4˚C overnight, then stored at -20˚C.",missing: not collected,1519.7,1519.7,missing: not collected,"In situ filters are collected from a single inlet, maximumDepthInMeters and minimumDepthInMeters are the same.",1521.1,missing: not collected,0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,not applicable,not applicable,marine metagenome,"Field Sample Name: J2-967-HFS-20-F11 - Additional Location Description: Between vents, near bottom - Field Notes: in-situ DNA filter during ROV transit near the seafloor (10-15 m altitude) in the caldera between vent sites. Most of this sample was collected between vent sites (Mkr-N3 Vent to Mkr135 at Mkr-N3 Vent to AX104 (Bag City)) rather than directly over them. started 20:06:57, stopped 20:45:48, Tmax 2.9, Tavg 2.2, volume 5002 ml",missing: not collected,not applicable,RR1712,RR1712: Axial Seamount 2017,not applicable,Srishti Kashyap,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",missing: not collected,Axial Seamount - Transit from Mkr N3 to Bag City,1.4,m,Measurement from altitude sensor on Remotely Operated Vehicle.,J2-967,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable
5,E6.LO18,,,LO18,not applicable,not applicable,-155.25705,18.90542,missing: not collected,missing: not collected,155˚ 15.423' W,18˚ 53.325' N,degrees minutes seconds,WGS84,2018-09-03T02:24:00Z,T0S/T1S,2018-09-03,2:24:00,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],ocean water [ENVO:00002149],0,missing: not provided,Niskin Bottle,2000,mL,3.9,not applicable,OME -80 Freezer,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron disc filter using a vacuum pump.,1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,25,490.87,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,-20,ethanol,missing: not collected,missing: not collected,1265.5,1266.5,missing: not collected,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",1272.5,missing: not collected,0,missing: not collected,missing: not collected,missing: not collected,34.5,missing: not collected,41.5,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,Marker 38,7,marine metagenome,Field Sample Name: 2018-Loi-eDNA-001 - Field Notes: 2 x Niskin fired at 3.6m altitude Bottles 7 and 8. Above M38 active fluid flow area.,missing: not collected,not applicable,NA100,NA100: Loihi Seamount 2018,7,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",missing: not collected,Loihi Seamount - above Mkr 38 vent,6,m,Measurement from altitude sensor on Remotely Operated Vehicle.,H1708,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable
6,E7.LO18,,,LO18,not applicable,not applicable,-155.25769,18.90423,missing: not collected,missing: not collected,155˚ 15.461' W,18˚ 54.314' N,degrees minutes seconds,WGS84,2018-09-03T02:47:00Z,T0S/T1S,2018-09-03,2:47:00,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],ocean water [ENVO:00002149],0,missing: not provided,Niskin Bottle,2000,mL,4.4,not applicable,OME -80 Freezer,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron disc filter using a vacuum pump.,1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,25,490.87,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,-20,ethanol,missing: not collected,missing: not collected,997.6,998.6,missing: not collected,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,0,missing: not collected,missing: not collected,missing: not collected,34.5,missing: not collected,36.8,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,not applicable,10,marine metagenome,Field Sample Name: 2018-Loi-eDNA-002 - Field Notes: 2 x Niskin fired at approx 1000m background water sample. Bottle 9 and 10. Above the influence of hydrothermal plumes according to processed MAPR data.,missing: not collected,not applicable,NA100,NA100: Loihi Seamount 2018,10,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",missing: not collected,Loihi Seamount - background,missing: not collected,missing: not collected,not applicable,H1708,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable
7,E8.LO18,,,LO18,not applicable,not applicable,-155.2581,18.90132,missing: not collected,missing: not collected,155˚ 15.486' W,18˚ 54.079' N,degrees minutes seconds,WGS84,2018-09-04T15:48:00Z,T0S/T1S,2018-09-04,15:48:00,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],ocean water [ENVO:00002149],0,missing: not provided,Niskin Bottle,2000,mL,3.8,not applicable,OME -80 Freezer,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron disc filter using a vacuum pump.,1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,25,490.87,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,-20,ethanol,missing: not collected,missing: not collected,1183.6,1184.6,missing: not collected,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",1189.6,missing: not collected,0,missing: not collected,missing: not collected,missing: not collected,34.5,missing: not collected,43.2,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,Marker 57,7,marine metagenome,Field Sample Name: 2018-Loi-eDNA-003 - Field Notes: 2 x bottles (7 and 8) fired @ target alt 2-5m above source of fluid flow at M57. Fluid flow site at 1186m Niskins at 1184m,missing: not collected,not applicable,NA100,NA100: Loihi Seamount 2018,7,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",missing: not collected,Loihi Seamount - above Mkr 57 vent,5,m,Measurement from altitude sensor on Remotely Operated Vehicle.,H1710,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable
8,E9.LO18,,,LO18,not applicable,not applicable,-155.25748,18.90883,missing: not collected,missing: not collected,155˚ 15.449' W,18˚ 54.530' N,degrees minutes seconds,WGS84,2018-09-04T20:59:00Z,T0S/T1S,2018-09-04,20:59:00,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],ocean water [ENVO:00002149],0,missing: not provided,Niskin Bottle,2000,mL,3.8,not applicable,OME -80 Freezer,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron disc filter using a vacuum pump.,1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,25,490.87,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,-20,ethanol,missing: not collected,missing: not collected,1176,1177,missing: not collected,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",1183.7,missing: not collected,0,missing: not collected,missing: not collected,missing: not collected,34.5,missing: not collected,41.6,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,Lower Marker 2,9,marine metagenome,Field Sample Name: 2018-Loi-eDNA-004 - Field Notes: 2 x Niskins @ 1177m depth above lower marker 2. 6.7 altitude,missing: not collected,not applicable,NA100,NA100: Loihi Seamount 2018,9,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",missing: not collected,Loihi Seamount - above lower Mkr 2 vent,6.7,m,Measurement from altitude sensor on Remotely Operated Vehicle.,H1710,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable
9,E10.LO18,,,LO18,not applicable,not applicable,-155.25698,18.90555,missing: not collected,missing: not collected,155˚ 15.4188' W,18˚ 54.333' N,degrees minutes seconds,WGS84,2018-09-08T14:22:00Z,T0S/T1S,2018-09-08,14:22:00,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],ocean water [ENVO:00002149],0,missing: not provided,Niskin Bottle,2000,mL,3.9,not applicable,OME -80 Freezer,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron disc filter using a vacuum pump.,1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,25,490.87,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,-20,ethanol,missing: not collected,missing: not collected,1264.2,1265.2,missing: not collected,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",1268.2,missing: not collected,0,missing: not collected,missing: not collected,missing: not collected,34.5,missing: not collected,42.2,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,Spillway,8,marine metagenome,Field Sample Name: 2018-Loi-eDNA-005 - Field Notes: 2 x bottles fired at 3m above spillway fluid flow area at 1265m Bottles 7 and 8,missing: not collected,not applicable,NA100,NA100: Loihi Seamount 2018,8,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",missing: not collected,Loihi Seamount - above spillway vent,3,m,Measurement from altitude sensor on Remotely Operated Vehicle.,H1712,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable
